R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
271	203.25	311.062711	1.082143039E-04
272	204	311.273169	1.102759915E-04
273	204.75	311.485563	1.123567656E-04
274	205.5	311.699915	1.144568284E-04
275	206.25	311.916244	1.165763842E-04
276	207	312.134571	1.187156392E-04
277	207.75	312.354918	1.208748020E-04
278	208.5	312.577305	1.230540830E-04
279	209.25	312.801754	1.252536951E-04
280	210	313.028286	1.274738531E-04
281	210.75	313.256924	1.297147741E-04
282	211.5	313.487689	1.319766775E-04
283	212.25	313.720603	1.342597850E-04
284	213	313.955689	1.365643204E-04
285	213.75	314.192969	1.388905099E-04
286	214.5	314.432468	1.412385822E-04
287	215.25	314.674206	1.436087683E-04
288	216	314.918209	1.460013014E-04
289	216.75	315.164499	1.484164175E-04
290	217.5	315.413101	1.508543547E-04
291	218.25	315.664039	1.533153539E-04
292	219	315.917337	1.557996584E-04
293	219.75	316.173019	1.583075140E-04
294	220.5	316.431111	1.608391692E-04
295	221.25	316.691637	1.633948750E-04
296	222	316.954623	1.659748853E-04
297	222.75	317.220095	1.685794563E-04
298	223.5	317.488079	1.712088473E-04
299	224.25	317.7586	1.738633201E-04
300	225	318.031686	1.765431395E-04
301	225.75	318.307362	1.792485729E-04
302	226.5	318.585656	1.819798907E-04
303	227.25	318.866596	1.847373662E-04
304	228	319.150208	1.875212756E-04
305	228.75	319.436522	1.903318980E-04
306	229.5	319.725563	1.931695156E-04
307	230.25	320.017363	1.960344136E-04
308	231	320.311948	1.989268804E-04
309	231.75	320.609348	2.018472073E-04
310	232.5	320.909593	2.047956889E-04
311	233.25	321.212712	2.077726231E-04
312	234	321.518735	2.107783107E-04
313	234.75	321.827693	2.138130561E-04
314	235.5	322.139616	2.168771670E-04
315	236.25	322.454535	2.199709543E-04
316	237	322.772481	2.230947324E-04
317	237.75	323.093486	2.262488192E-04
318	238.5	323.417582	2.294335360E-04
319	239.25	323.744802	2.326492077E-04
320	240	324.075177	2.358961627E-04
321	240.75	324.408742	2.391747332E-04
322	241.5	324.745528	2.424852550E-04
323	242.25	325.085571	2.458280675E-04
324	243	325.428904	2.492035140E-04
325	243.75	325.775562	2.526119416E-04
326	244.5	326.125579	2.560537014E-04
327	245.25	326.478991	2.595291482E-04
328	246	326.835833	2.630386409E-04
329	246.75	327.196141	2.665825424E-04
330	247.5	327.559952	2.701612196E-04
331	248.25	327.927302	2.737750438E-04
332	249	328.298229	2.774243901E-04
333	249.75	328.67277	2.811096381E-04
334	250.5	329.050964	2.848311717E-04
335	251.25	329.432848	2.885893791E-04
336	252	329.818462	2.923846528E-04
337	252.75	330.207844	2.962173899E-04
338	253.5	330.601035	3.000879920E-04
339	254.25	330.998075	3.039968654E-04
340	255	331.399004	3.079444207E-04
341	255.75	331.803863	3.119310737E-04
342	256.5	332.212694	3.159572446E-04
343	257.25	332.625539	3.200233587E-04
344	258	333.04244	3.241298458E-04
345	258.75	333.463441	3.282771412E-04
346	259.5	333.888584	3.324656848E-04
347	260.25	334.317913	3.366959219E-04
348	261	334.751474	3.409683028E-04
349	261.75	335.18931	3.452832831E-04
350	262.5	335.631468	3.496413238E-04
351	263.25	336.077993	3.540428911E-04
352	264	336.528931	3.584884568E-04
353	264.75	336.98433	3.629784982E-04
354	265.5	337.444237	3.675134982E-04
355	266.25	337.9087	3.720939455E-04
356	267	338.377768	3.767203344E-04
357	267.75	338.851489	3.813931651E-04
358	268.5	339.329914	3.861129439E-04
359	269.25	339.813093	3.908801828E-04
360	270	340.301077	3.956954001E-04
361	270.75	340.793917	4.005591203E-04
362	271.5	341.291665	4.054718741E-04
363	272.25	341.794374	4.104341985E-04
364	273	342.302097	4.154466371E-04
365	273.75	342.814888	4.205097399E-04
366	274.5	343.332802	4.256240635E-04
367	275.25	343.855894	4.307901714E-04
368	276	344.384219	4.360086337E-04
369	276.75	344.917833	4.412800276E-04
370	277.5	345.456795	4.466049373E-04
371	278.25	346.001162	4.519839539E-04
372	279	346.550992	4.574176759E-04
373	279.75	347.106345	4.629067090E-04
374	280.5	347.66728	4.684516666E-04
375	281.25	348.233857	4.740531693E-04
376	282	348.806139	4.797118454E-04
377	282.75	349.384188	4.854283311E-04
378	283.5	349.968065	4.912032704E-04
379	284.25	350.557834	4.970373152E-04
380	285	351.15356	5.029311255E-04
381	285.75	351.755308	5.088853697E-04
382	286.5	352.363144	5.149007243E-04
383	287.25	352.977134	5.209778744E-04
384	288	353.597345	5.271175135E-04
385	288.75	354.223846	5.333203441E-04
386	289.5	354.856707	5.395870773E-04
387	290.25	355.495995	5.459184332E-04
388	291	356.141784	5.523151411E-04
389	291.75	356.794144	5.587779395E-04
390	292.5	357.453147	5.653075763E-04
391	293.25	358.118867	5.719048088E-04
392	294	358.791379	5.785704040E-04
393	294.75	359.470757	5.853051389E-04
394	295.5	360.157078	5.921098003E-04
395	296.25	360.850419	5.989851850E-04
396	297	361.550858	6.059321003E-04
397	297.75	362.258473	6.129513638E-04
398	298.5	362.973345	6.200438036E-04
399	299.25	363.695554	6.272102588E-04
400	300	364.425183	6.344515791E-04
── 设定点 450 °C　夹头 100 °C　段 0「HC1」　T设定 450 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 668.7 A　ΔL_A +0.027150　ΔL_B -0.011227
i	X_mm	TMetal_C	epsDiff
0	0	501.703605	5.259148884E-04
1	0.75	501.098643	5.197286860E-04
2	1.5	500.500132	5.136092029E-04
3	2.25	499.907997	5.075556649E-04
4	3	499.322167	5.015673079E-04
5	3.75	498.742571	4.956433772E-04
6	4.5	498.169137	4.897831278E-04
7	5.25	497.601796	4.839858241E-04
8	6	497.040478	4.782507398E-04
9	6.75	496.485116	4.725771577E-04
10	7.5	495.935642	4.669643696E-04
11	8.25	495.39199	4.614116762E-04
12	9	494.854094	4.559183869E-04
13	9.75	494.32189	4.504838199E-04
14	10.5	493.795312	4.451073016E-04
15	11.25	493.274299	4.397881669E-04
16	12	492.758786	4.345257591E-04
17	12.75	492.248713	4.293194295E-04
18	13.5	491.744019	4.241685373E-04
19	14.25	491.244643	4.190724498E-04
20	15	490.750525	4.140305419E-04
21	15.75	490.261606	4.090421965E-04
22	16.5	489.777829	4.041068037E-04
23	17.25	489.299136	3.992237612E-04
24	18	488.82547	3.943924741E-04
25	18.75	488.356775	3.896123548E-04
26	19.5	487.892995	3.848828228E-04
27	20.25	487.434076	3.802033044E-04
28	21	486.979963	3.755732334E-04
29	21.75	486.530602	3.709920498E-04
30	22.5	486.085942	3.664592010E-04
31	23.25	485.645929	3.619741405E-04
32	24	485.210512	3.575363288E-04
33	24.75	484.77964	3.531452327E-04
34	25.5	484.353263	3.488003254E-04
35	26.25	483.931329	3.445010863E-04
36	27	483.513791	3.402470012E-04
37	27.75	483.100599	3.360375621E-04
38	28.5	482.691706	3.318722666E-04
39	29.25	482.287063	3.277506189E-04
40	30	481.886623	3.236721285E-04
41	30.75	481.490341	3.196363112E-04
42	31.5	481.098169	3.156426881E-04
43	32.25	480.710063	3.116907862E-04
44	33	480.325978	3.077801380E-04
45	33.75	479.945868	3.039102815E-04
46	34.5	479.569691	3.000807602E-04
47	35.25	479.197403	2.962911228E-04
48	36	478.828961	2.925409233E-04
49	36.75	478.464322	2.888297211E-04
50	37.5	478.103445	2.851570805E-04
51	38.25	477.746288	2.815225711E-04
52	39	477.39281	2.779257672E-04
53	39.75	477.042971	2.743662482E-04
54	40.5	476.69673	2.708435985E-04
55	41.25	476.354048	2.673574071E-04
56	42	476.014886	2.639072679E-04
57	42.75	475.679204	2.604927793E-04
58	43.5	475.346966	2.571135445E-04
59	44.25	475.018132	2.537691710E-04
60	45	474.692666	2.504592712E-04
61	45.75	474.37053	2.471834615E-04
62	46.5	474.051687	2.439413630E-04
63	47.25	473.736103	2.407326010E-04
64	48	473.42374	2.375568050E-04
65	48.75	473.114563	2.344136088E-04
66	49.5	472.808538	2.313026504E-04
67	50.25	472.50563	2.282235718E-04
68	51	472.205804	2.251760190E-04
69	51.75	471.909026	2.221596422E-04
70	52.5	471.615264	2.191740954E-04
71	53.25	471.324484	2.162190365E-04
72	54	471.036654	2.132941272E-04
73	54.75	470.75174	2.103990332E-04
74	55.5	470.469711	2.075334236E-04
75	56.25	470.190536	2.046969716E-04
76	57	469.914182	2.018893537E-04
77	57.75	469.640619	1.991102501E-04
78	58.5	469.369817	1.963593448E-04
79	59.25	469.101744	1.936363250E-04
80	60	468.836372	1.909408814E-04
81	60.75	468.57367	1.882727083E-04
82	61.5	468.313609	1.856315032E-04
83	62.25	468.056159	1.830169672E-04
84	63	467.801293	1.804288042E-04
85	63.75	467.548982	1.778667219E-04
86	64.5	467.299198	1.753304309E-04
87	65.25	467.051912	1.728196451E-04
88	66	466.807098	1.703340813E-04
89	66.75	466.564728	1.678734596E-04
90	67.5	466.324776	1.654375033E-04
91	68.25	466.087214	1.630259382E-04
92	69	465.852017	1.606384937E-04
93	69.75	465.619158	1.582749016E-04
94	70.5	465.388612	1.559348969E-04
95	71.25	465.160353	1.536182175E-04
96	72	464.934356	1.513246039E-04
97	72.75	464.710595	1.490537995E-04
98	73.5	464.489047	1.468055505E-04
99	74.25	464.269687	1.445796059E-04
100	75	464.05249	1.423757171E-04
101	75.75	463.837433	1.401936384E-04
102	76.5	463.624492	1.380331266E-04
103	77.25	463.413643	1.358939413E-04
104	78	463.204864	1.337758444E-04
105	78.75	462.998131	1.316786005E-04
106	79.5	462.793422	1.296019765E-04
107	80.25	462.590714	1.275457419E-04
108	81	462.389985	1.255096687E-04
109	81.75	462.191213	1.234935312E-04
110	82.5	461.994376	1.214971060E-04
111	83.25	461.799454	1.195201722E-04
112	84	461.606423	1.175625111E-04
113	84.75	461.415264	1.156239064E-04
114	85.5	461.225955	1.137041439E-04
115	86.25	461.038476	1.118030117E-04
116	87	460.852806	1.099203002E-04
117	87.75	460.668925	1.080558018E-04
118	88.5	460.486813	1.062093111E-04
119	89.25	460.30645	1.043806249E-04
120	90	460.127817	1.025695420E-04
121	90.75	459.950893	1.007758634E-04
122	91.5	459.775661	9.899939196E-05
123	92.25	459.6021	9.723993263E-05
124	93	459.430192	9.549729239E-05
125	93.75	459.259918	9.377128014E-05
126	94.5	459.09126	9.206170676E-05
127	95.25	458.924199	9.036838501E-05
128	96	458.758717	8.869112957E-05
129	96.75	458.594797	8.702975696E-05
130	97.5	458.43242	8.538408559E-05
131	98.25	458.27157	8.375393565E-05
132	99	458.112228	8.213912917E-05
133	99.75	457.954377	8.053948992E-05
134	100.5	457.798	7.895484345E-05
135	101.25	457.643081	7.738501705E-05
136	102	457.489603	7.582983971E-05
137	102.75	457.337549	7.428914211E-05
138	103.5	457.186902	7.276275660E-05
139	104.25	457.037647	7.125051720E-05
140	105	456.889767	6.975225954E-05
141	105.75	456.743246	6.826782086E-05
142	106.5	456.598069	6.679703999E-05
143	107.25	456.45422	6.533975733E-05
144	108	456.311684	6.389581483E-05
145	108.75	456.170445	6.246505597E-05
146	109.5	456.030487	6.104732573E-05
147	110.25	455.891797	5.964247060E-05
148	111	455.754359	5.825033852E-05
149	111.75	455.618158	5.687077891E-05
150	112.5	455.483179	5.550364259E-05
151	113.25	455.349409	5.414878184E-05
152	114	455.216833	5.280605030E-05
153	114.75	455.085436	5.147530302E-05
154	115.5	454.955205	5.015639639E-05
155	116.25	454.826125	4.884918817E-05
156	117	454.698183	4.755353743E-05
157	117.75	454.571365	4.626930457E-05
158	118.5	454.445658	4.499635127E-05
159	119.25	454.321048	4.373454049E-05
160	120	454.197521	4.248373646E-05
161	120.75	454.075065	4.124380466E-05
162	121.5	453.953666	4.001461179E-05
163	122.25	453.833312	3.879602576E-05
164	123	453.71399	3.758791570E-05
165	123.75	453.595686	3.639015190E-05
166	124.5	453.478389	3.520260582E-05
167	125.25	453.362085	3.402515010E-05
168	126	453.246763	3.285765847E-05
169	126.75	453.13241	3.170000583E-05
170	127.5	453.019014	3.055206815E-05
171	128.25	452.906562	2.941372251E-05
172	129	452.795044	2.828484708E-05
173	129.75	452.684446	2.716532107E-05
174	130.5	452.574758	2.605502474E-05
175	131.25	452.465967	2.495383942E-05
176	132	452.358063	2.386164742E-05
177	132.75	452.251033	2.277833208E-05
178	133.5	452.144866	2.170377772E-05
179	134.25	452.039551	2.063786968E-05
180	135	451.935076	1.958049421E-05
181	135.75	451.831432	1.853153856E-05
182	136.5	451.728606	1.749089090E-05
183	137.25	451.626587	1.645844033E-05
184	138	451.525366	1.543407687E-05
185	138.75	451.424931	1.441769144E-05
186	139.5	451.325271	1.340917587E-05
187	140.25	451.226376	1.240842282E-05
188	141	451.128236	1.141532587E-05
189	141.75	451.03084	1.042977942E-05
190	142.5	450.934178	9.451678715E-06
191	143.25	450.838239	8.480919840E-06
192	144	450.743014	7.517399688E-06
193	144.75	450.648492	6.561015961E-06
194	145.5	450.554664	5.611667155E-06
195	146.25	450.461519	4.669252546E-06
196	147	450.369048	3.733672183E-06
197	147.75	450.277241	2.804826873E-06
198	148.5	450.186088	1.882618171E-06
199	149.25	450.095579	9.669483697E-07
200	150	450.005705	5.772048720E-08
201	150.75	449.916458	-8.451617435E-07
202	151.5	449.827826	-1.741793886E-06
203	152.25	449.739801	-2.632270809E-06
204	153	449.652373	-3.516686700E-06
205	153.75	449.565534	-4.395135076E-06
206	154.5	449.479274	-5.267708790E-06
207	155.25	449.393584	-6.134500044E-06
208	156	449.308455	-6.995600403E-06
209	156.75	449.223878	-7.851100797E-06
210	157.5	449.139844	-8.701091540E-06
211	158.25	449.056345	-9.545662332E-06
212	159	448.973371	-1.038490228E-05
213	159.75	448.890914	-1.121889988E-05
214	160.5	448.808965	-1.204774309E-05
215	161.25	448.727516	-1.287151924E-05
216	162	448.646558	-1.369031516E-05
217	162.75	448.566082	-1.450421708E-05
218	163.5	448.486081	-1.531331071E-05
219	164.25	448.406545	-1.611768123E-05
220	165	448.327466	-1.691741329E-05
221	165.75	448.248836	-1.771259104E-05
222	166.5	448.170648	-1.850329809E-05
223	167.25	448.092891	-1.928961761E-05
224	168	448.01556	-2.007163224E-05
225	168.75	447.938644	-2.084942415E-05
226	169.5	447.862137	-2.162307507E-05
227	170.25	447.78603	-2.239266624E-05
228	171	447.710315	-2.315827847E-05
229	171.75	447.634984	-2.391999211E-05
230	172.5	447.56003	-2.467788710E-05
231	173.25	447.485445	-2.543204295E-05
232	174	447.41122	-2.618253874E-05
233	174.75	447.337349	-2.692945316E-05
234	175.5	447.263823	-2.767286451E-05
235	176.25	447.190634	-2.841285067E-05
236	177	447.117775	-2.914948917E-05
237	177.75	447.045239	-2.988285716E-05
238	178.5	446.973017	-3.061303142E-05
239	179.25	446.901103	-3.134008838E-05
240	180	446.829489	-3.206410412E-05
241	180.75	446.758166	-3.278515438E-05
242	181.5	446.687129	-3.350331458E-05
243	182.25	446.616368	-3.421865980E-05
244	183	446.545878	-3.493126481E-05
245	183.75	446.475651	-3.564120409E-05
246	184.5	446.405678	-3.634855181E-05
247	185.25	446.335954	-3.705338185E-05
248	186	446.266471	-3.775576780E-05
249	186.75	446.197221	-3.845578298E-05
250	187.5	446.128197	-3.915350046E-05
251	188.25	446.059392	-3.984899303E-05
252	189	445.9908	-4.054233323E-05
253	189.75	445.922412	-4.123359337E-05
254	190.5	445.854222	-4.192284551E-05
255	191.25	445.786222	-4.261016150E-05
256	192	445.718406	-4.329561295E-05
257	192.75	445.650766	-4.397927127E-05
258	193.5	445.583296	-4.466120766E-05
259	194.25	445.515988	-4.534149312E-05
260	195	445.448835	-4.602019847E-05
261	195.75	445.381831	-4.669739433E-05
262	196.5	445.314968	-4.737315116E-05
263	197.25	445.24824	-4.804753926E-05
264	198	445.181639	-4.872062874E-05
265	198.75	445.115159	-4.939248958E-05
266	199.5	445.048792	-5.006319162E-05
267	200.25	444.982533	-5.073280454E-05
268	201	444.916373	-5.140139791E-05
269	201.75	444.850307	-5.206904115E-05
270	202.5	444.784326	-5.273580361E-05
271	203.25	444.718425	-5.340175447E-05
272	204	444.652597	-5.406696286E-05
273	204.75	444.586834	-5.473149780E-05
274	205.5	444.52113	-5.539542820E-05
275	206.25	444.455479	-5.605882293E-05
276	207	444.389872	-5.672175076E-05
277	207.75	444.324304	-5.738428039E-05
278	208.5	444.258768	-5.804648049E-05
279	209.25	444.193257	-5.870841964E-05
280	210	444.127764	-5.937016642E-05
281	210.75	444.062282	-6.003178933E-05
282	211.5	443.996805	-6.069335688E-05
283	212.25	443.931325	-6.135493751E-05
284	213	443.865837	-6.201659970E-05
285	213.75	443.800332	-6.267841187E-05
286	214.5	443.734806	-6.334044248E-05
287	215.25	443.669249	-6.400275996E-05
288	216	443.603657	-6.466543278E-05
289	216.75	443.538022	-6.532852941E-05
290	217.5	443.472338	-6.599211836E-05
291	218.25	443.406596	-6.665626817E-05
292	219	443.340792	-6.732104742E-05
293	219.75	443.274918	-6.798652473E-05
294	220.5	443.208966	-6.865276879E-05
295	221.25	443.142932	-6.931984834E-05
296	222	443.076806	-6.998783219E-05
297	222.75	443.010584	-7.065678923E-05
298	223.5	442.944257	-7.132678844E-05
299	224.25	442.877819	-7.199789887E-05
300	225	442.811264	-7.267018968E-05
301	225.75	442.744584	-7.334373013E-05
302	226.5	442.677772	-7.401858960E-05
303	227.25	442.610822	-7.469483758E-05
304	228	442.543727	-7.537254368E-05
305	228.75	442.476479	-7.605177765E-05
306	229.5	442.409072	-7.673260939E-05
307	230.25	442.341499	-7.741510891E-05
308	231	442.273753	-7.809934642E-05
309	231.75	442.205827	-7.878539226E-05
310	232.5	442.137714	-7.947331695E-05
311	233.25	442.069407	-8.016319116E-05
312	234	442.000899	-8.085508579E-05
313	234.75	441.932183	-8.154907188E-05
314	235.5	441.863252	-8.224522069E-05
315	236.25	441.794098	-8.294360369E-05
316	237	441.724715	-8.364429254E-05
317	237.75	441.655096	-8.434735913E-05
318	238.5	441.585233	-8.505287558E-05
319	239.25	441.515119	-8.576091422E-05
320	240	441.444747	-8.647154764E-05
321	240.75	441.37411	-8.718484868E-05
322	241.5	441.3032	-8.790089040E-05
323	242.25	441.232011	-8.861974616E-05
324	243	441.160535	-8.934148957E-05
325	243.75	441.088764	-9.006619452E-05
326	244.5	441.016691	-9.079393518E-05
327	245.25	440.94431	-9.152478600E-05
328	246	440.871612	-9.225882174E-05
329	246.75	440.798589	-9.299611747E-05
330	247.5	440.725236	-9.373674856E-05
331	248.25	440.651543	-9.448079070E-05
332	249	440.577504	-9.522831992E-05
333	249.75	440.50311	-9.597941258E-05
334	250.5	440.428355	-9.673414536E-05
335	251.25	440.353231	-9.749259531E-05
336	252	440.277729	-9.825483985E-05
337	252.75	440.201843	-9.902095674E-05
338	253.5	440.125564	-9.979102411E-05
339	254.25	440.048884	-1.005651205E-04
340	255	439.971797	-1.013433248E-04
341	255.75	439.894293	-1.021257163E-04
342	256.5	439.816366	-1.029123748E-04
343	257.25	439.738006	-1.037033803E-04
344	258	439.659207	-1.044988134E-04
345	258.75	439.57996	-1.052987550E-04
346	259.5	439.500256	-1.061032866E-04
347	260.25	439.420089	-1.069124899E-04
348	261	439.339449	-1.077264473E-04
349	261.75	439.258328	-1.085452416E-04
350	262.5	439.176718	-1.093689558E-04
351	263.25	439.094612	-1.101976737E-04
352	264	439.012	-1.110314796E-04
353	264.75	438.928873	-1.118704579E-04
354	265.5	438.845225	-1.127146939E-04
355	266.25	438.761045	-1.135642732E-04
356	267	438.676326	-1.144192821E-04
357	267.75	438.591059	-1.152798072E-04
358	268.5	438.505235	-1.161459356E-04
359	269.25	438.418845	-1.170177553E-04
360	270	438.331881	-1.178953545E-04
361	270.75	438.244334	-1.187788221E-04
362	271.5	438.156195	-1.196682475E-04
363	272.25	438.067455	-1.205637206E-04
364	273	437.978105	-1.214653322E-04
365	273.75	437.888136	-1.223731733E-04
366	274.5	437.797539	-1.232873358E-04
367	275.25	437.706304	-1.242079120E-04
368	276	437.614422	-1.251349949E-04
369	276.75	437.521885	-1.260686782E-04
370	277.5	437.428682	-1.270090560E-04
371	278.25	437.334804	-1.279562233E-04
372	279	437.240242	-1.289102756E-04
373	279.75	437.144987	-1.298713091E-04
374	280.5	437.049027	-1.308394207E-04
375	281.25	436.952355	-1.318147079E-04
376	282	436.854959	-1.327972690E-04
377	282.75	436.75683	-1.337872028E-04
378	283.5	436.657959	-1.347846091E-04
379	284.25	436.558335	-1.357895881E-04
380	285	436.457948	-1.368022410E-04
381	285.75	436.356788	-1.378226695E-04
382	286.5	436.254844	-1.388509762E-04
383	287.25	436.152108	-1.398872643E-04
384	288	436.048567	-1.409316380E-04
385	288.75	435.944212	-1.419842019E-04
386	289.5	435.839032	-1.430450618E-04
387	290.25	435.733017	-1.441143241E-04
388	291	435.626155	-1.451920958E-04
389	291.75	435.518437	-1.462784851E-04
390	292.5	435.409851	-1.473736006E-04
391	293.25	435.300386	-1.484775521E-04
392	294	435.190031	-1.495904501E-04
393	294.75	435.078776	-1.507124058E-04
394	295.5	434.966608	-1.518435314E-04
395	296.25	434.853517	-1.529839401E-04
396	297	434.739492	-1.541337456E-04
397	297.75	434.624521	-1.552930629E-04
398	298.5	434.508591	-1.564620076E-04
399	299.25	434.391693	-1.576406964E-04
400	300	434.273813	-1.588292468E-04
── 设定点 450 °C　夹头 100 °C　段 1「HC2」　T设定 450 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 663.2 A　ΔL_A -0.013561　ΔL_B +0.046256
i	X_mm	TMetal_C	epsDiff
0	0	434.249185	-1.590775657E-04
1	0.75	434.318861	-1.583750499E-04
2	1.5	434.388188	-1.576760364E-04
3	2.25	434.457174	-1.569804546E-04
