R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
271	203.25	311.061596	1.082033807E-04
272	204	311.272046	1.102649858E-04
273	204.75	311.484431	1.123456763E-04
274	205.5	311.698774	1.144456544E-04
275	206.25	311.915095	1.165651244E-04
276	207	312.133413	1.187042926E-04
277	207.75	312.353751	1.208633674E-04
278	208.5	312.576129	1.230425594E-04
279	209.25	312.800569	1.252420812E-04
280	210	313.027092	1.274621479E-04
281	210.75	313.25572	1.297029764E-04
282	211.5	313.486476	1.319647862E-04
283	212.25	313.71938	1.342477989E-04
284	213	313.954456	1.365522383E-04
285	213.75	314.191727	1.388783307E-04
286	214.5	314.431215	1.412263046E-04
287	215.25	314.672944	1.435963911E-04
288	216	314.916937	1.459888235E-04
289	216.75	315.163217	1.484038376E-04
290	217.5	315.411808	1.508416716E-04
291	218.25	315.662735	1.533025663E-04
292	219	315.916022	1.557867650E-04
293	219.75	316.171694	1.582945136E-04
294	220.5	316.429774	1.608260605E-04
295	221.25	316.69029	1.633816567E-04
296	222	316.953265	1.659615560E-04
297	222.75	317.218725	1.685660148E-04
298	223.5	317.486697	1.711952922E-04
299	224.25	317.757207	1.738496501E-04
300	225	318.030281	1.765293531E-04
301	225.75	318.305945	1.792346689E-04
302	226.5	318.584228	1.819658676E-04
303	227.25	318.865155	1.847232227E-04
304	228	319.148755	1.875070101E-04
305	228.75	319.435056	1.903175092E-04
306	229.5	319.724085	1.931550021E-04
307	230.25	320.015872	1.960197740E-04
308	231	320.310444	1.989121130E-04
309	231.75	320.607831	2.018323108E-04
310	232.5	320.908063	2.047806617E-04
311	233.25	321.211169	2.077574637E-04
312	234	321.517178	2.107630176E-04
313	234.75	321.826122	2.137976278E-04
314	235.5	322.138031	2.168616019E-04
315	236.25	322.452936	2.199552508E-04
316	237	322.770868	2.230788889E-04
317	237.75	323.091859	2.262328340E-04
318	238.5	323.415941	2.294174076E-04
319	239.25	323.743146	2.326329344E-04
320	240	324.073507	2.358797429E-04
321	240.75	324.407056	2.391581652E-04
322	241.5	324.743828	2.424685370E-04
323	242.25	325.083855	2.458111978E-04
324	243	325.427173	2.491864910E-04
325	243.75	325.773815	2.525947635E-04
326	244.5	326.123816	2.560363664E-04
327	245.25	326.477212	2.595116546E-04
328	246	326.834038	2.630209868E-04
329	246.75	327.19433	2.665647260E-04
330	247.5	327.558124	2.701432391E-04
331	248.25	327.925458	2.737568972E-04
332	249	328.296368	2.774060756E-04
333	249.75	328.670892	2.810911539E-04
334	250.5	329.049068	2.848125157E-04
335	251.25	329.430935	2.885705494E-04
336	252	329.816531	2.923656475E-04
337	252.75	330.205895	2.961982070E-04
338	253.5	330.599068	3.000686295E-04
339	254.25	330.99609	3.039773212E-04
340	255	331.397	3.079246928E-04
341	255.75	331.801841	3.119111600E-04
342	256.5	332.210653	3.159371431E-04
343	257.25	332.623479	3.200030670E-04
344	258	333.040361	3.241093620E-04
345	258.75	333.461342	3.282564631E-04
346	259.5	333.886465	3.324448102E-04
347	260.25	334.315775	3.366748485E-04
348	261	334.749315	3.409470285E-04
349	261.75	335.187131	3.452618055E-04
350	262.5	335.629268	3.496196406E-04
351	263.25	336.075772	3.540210000E-04
352	264	336.526689	3.584663555E-04
353	264.75	336.982067	3.629561844E-04
354	265.5	337.441952	3.674909694E-04
355	266.25	337.906393	3.720711993E-04
356	267	338.375439	3.766973683E-04
357	267.75	338.849138	3.813699767E-04
358	268.5	339.327541	3.860895306E-04
359	269.25	339.810697	3.908565421E-04
360	270	340.298658	3.956715294E-04
361	270.75	340.791475	4.005350170E-04
362	271.5	341.289199	4.054475356E-04
363	272.25	341.791884	4.104096222E-04
364	273	342.299584	4.154218202E-04
365	273.75	342.81235	4.204846797E-04
366	274.5	343.33024	4.255987572E-04
367	275.25	343.853306	4.307646163E-04
368	276	344.381606	4.359828270E-04
369	276.75	344.915195	4.412539664E-04
370	277.5	345.454132	4.465786186E-04
371	278.25	345.998472	4.519573749E-04
372	279	346.548276	4.573908336E-04
373	279.75	347.103602	4.628796005E-04
374	280.5	347.66451	4.684242888E-04
375	281.25	348.231061	4.740255191E-04
376	282	348.803315	4.796839198E-04
377	282.75	349.381336	4.854001269E-04
378	283.5	349.965185	4.911747844E-04
379	284.25	350.554926	4.970085442E-04
380	285	351.150623	5.029020662E-04
381	285.75	351.752342	5.088560189E-04
382	286.5	352.360149	5.148710786E-04
383	287.25	352.974109	5.209479303E-04
384	288	353.59429	5.270872678E-04
385	288.75	354.220761	5.332897932E-04
386	289.5	354.85359	5.395562177E-04
387	290.25	355.492848	5.458872614E-04
388	291	356.138605	5.522836536E-04
389	291.75	356.790933	5.587461325E-04
390	292.5	357.449905	5.652754462E-04
391	293.25	358.115593	5.718723518E-04
392	294	358.788071	5.785376164E-04
393	294.75	359.467417	5.852720169E-04
394	295.5	360.153704	5.920763399E-04
395	296.25	360.847011	5.989513824E-04
396	297	361.547415	6.058979514E-04
397	297.75	362.254995	6.129168647E-04
398	298.5	362.969832	6.200089502E-04
399	299.25	363.692006	6.271750469E-04
400	300	364.421599	6.344160047E-04
── 设定点 450 °C　夹头 100 °C　段 0「HC1」　T设定 450 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 668.7 A　ΔL_A +0.027153　ΔL_B -0.011225
i	X_mm	TMetal_C	epsDiff
0	0	501.70671	5.259466415E-04
1	0.75	501.101716	5.197601039E-04
2	1.5	500.503172	5.136402896E-04
3	2.25	499.911006	5.075864243E-04
4	3	499.325145	5.015977439E-04
5	3.75	498.745518	4.956734936E-04
6	4.5	498.172053	4.898129284E-04
7	5.25	497.604682	4.840153126E-04
8	6	497.043334	4.782799200E-04
9	6.75	496.487942	4.726060331E-04
10	7.5	495.938439	4.669929439E-04
11	8.25	495.394759	4.614399530E-04
12	9	494.856834	4.559463697E-04
13	9.75	494.324602	4.505115120E-04
14	10.5	493.797996	4.451347065E-04
15	11.25	493.276955	4.398152881E-04
16	12	492.761416	4.345525999E-04
17	12.75	492.251316	4.293459931E-04
18	13.5	491.746595	4.241948270E-04
19	14.25	491.247192	4.190984689E-04
20	15	490.753049	4.140562936E-04
21	15.75	490.264105	4.090676838E-04
22	16.5	489.780302	4.041320298E-04
23	17.25	489.301584	3.992487292E-04
24	18	488.827893	3.944171870E-04
25	18.75	488.359173	3.896368157E-04
26	19.5	487.895369	3.849070345E-04
27	20.25	487.436426	3.802272700E-04
28	21	486.982289	3.755969556E-04
29	21.75	486.532906	3.710155316E-04
30	22.5	486.088222	3.664824452E-04
31	23.25	485.648187	3.619971499E-04
32	24	485.212747	3.575591062E-04
33	24.75	484.781853	3.531677808E-04
34	25.5	484.355453	3.488226468E-04
35	26.25	483.933498	3.445231838E-04
36	27	483.515938	3.402688775E-04
37	27.75	483.102725	3.360592196E-04
38	28.5	482.693811	3.318937081E-04
39	29.25	482.289147	3.277718468E-04
40	30	481.888687	3.236931454E-04
41	30.75	481.492384	3.196571195E-04
42	31.5	481.100192	3.156632903E-04
43	32.25	480.712066	3.117111848E-04
44	33	480.327961	3.078003354E-04
45	33.75	479.947833	3.039302801E-04
46	34.5	479.571637	3.001005622E-04
47	35.25	479.199329	2.963107307E-04
48	36	478.830869	2.925603394E-04
49	36.75	478.466211	2.888489476E-04
50	37.5	478.105316	2.851761197E-04
51	38.25	477.748141	2.815414251E-04
52	39	477.394645	2.779444383E-04
53	39.75	477.044788	2.743847387E-04
54	40.5	476.69853	2.708619104E-04
55	41.25	476.355831	2.673755427E-04
56	42	476.016651	2.639252291E-04
57	42.75	475.680953	2.605105683E-04
58	43.5	475.348698	2.571311633E-04
59	44.25	475.019848	2.537866217E-04
60	45	474.694365	2.504765558E-04
61	45.75	474.372213	2.472005820E-04
62	46.5	474.053355	2.439583214E-04
63	47.25	473.737755	2.407493992E-04
64	48	473.425377	2.375734450E-04
65	48.75	473.116185	2.344300925E-04
66	49.5	472.810144	2.313189797E-04
67	50.25	472.507221	2.282397485E-04
68	51	472.20738	2.251920451E-04
69	51.75	471.910589	2.221755194E-04
70	52.5	471.616812	2.191898256E-04
71	53.25	471.326018	2.162346215E-04
72	54	471.038173	2.133095688E-04
73	54.75	470.753246	2.104143330E-04
74	55.5	470.471203	2.075485835E-04
75	56.25	470.192014	2.047119933E-04
76	57	469.915647	2.019042389E-04
77	57.75	469.642071	1.991250005E-04
78	58.5	469.371256	1.963739621E-04
79	59.25	469.103171	1.936508108E-04
80	60	468.837785	1.909552374E-04
81	60.75	468.575071	1.882869360E-04
82	61.5	468.314997	1.856456044E-04
83	62.25	468.057535	1.830309433E-04
84	63	467.802657	1.804426570E-04
85	63.75	467.550334	1.778804528E-04
86	64.5	467.300538	1.753440415E-04
87	65.25	467.053241	1.728331369E-04
88	66	466.808415	1.703474558E-04
89	66.75	466.566034	1.678867184E-04
90	67.5	466.326071	1.654506478E-04
91	68.25	466.088498	1.630389700E-04
92	69	465.85329	1.606514141E-04
93	69.75	465.62042	1.582877121E-04
94	70.5	465.389864	1.559475990E-04
95	71.25	465.161594	1.536308126E-04
96	72	464.935586	1.513370933E-04
97	72.75	464.711816	1.490661847E-04
98	73.5	464.490258	1.468178329E-04
99	74.25	464.270887	1.445917867E-04
100	75	464.053681	1.423877978E-04
101	75.75	463.838614	1.402056204E-04
102	76.5	463.625663	1.380450112E-04
103	77.25	463.414805	1.359057298E-04
104	78	463.206016	1.337875381E-04
105	78.75	462.999274	1.316902006E-04
106	79.5	462.794556	1.296134844E-04
107	80.25	462.591839	1.275571589E-04
108	81	462.391102	1.255209960E-04
109	81.75	462.192321	1.235047701E-04
110	82.5	461.995476	1.215082577E-04
111	83.25	461.800545	1.195312379E-04
112	84	461.607506	1.175734921E-04
113	84.75	461.416338	1.156348039E-04
114	85.5	461.227021	1.137149590E-04
115	86.25	461.039534	1.118137457E-04
116	87	460.853857	1.099309542E-04
117	87.75	460.669968	1.080663771E-04
118	88.5	460.487848	1.062198088E-04
119	89.25	460.307478	1.043910461E-04
120	90	460.128837	1.025798879E-04
121	90.75	459.951907	1.007861351E-04
122	91.5	459.776667	9.900959060E-05
123	92.25	459.603099	9.725005934E-05
124	93	459.431184	9.550734827E-05
125	93.75	459.260903	9.378126630E-05
126	94.5	459.092238	9.207162428E-05
127	95.25	458.92517	9.037823498E-05
128	96	458.759682	8.870091305E-05
129	96.75	458.595756	8.703947504E-05
130	97.5	458.433373	8.539373932E-05
131	98.25	458.272516	8.376352609E-05
132	99	458.113168	8.214865735E-05
133	99.75	457.955311	8.054895689E-05
134	100.5	457.798929	7.896425024E-05
135	101.25	457.644004	7.739436467E-05
136	102	457.49052	7.583912919E-05
137	102.75	457.33846	7.429837445E-05
138	103.5	457.187808	7.277193281E-05
139	104.25	457.038547	7.125963828E-05
140	105	456.890662	6.976132647E-05
141	105.75	456.744136	6.827683462E-05
142	106.5	456.598954	6.680600156E-05
143	107.25	456.4551	6.534866769E-05
144	108	456.312559	6.390467493E-05
145	108.75	456.171315	6.247386677E-05
146	109.5	456.031353	6.105608819E-05
147	110.25	455.892658	5.965118566E-05
148	111	455.755215	5.825900713E-05
149	111.75	455.619009	5.687940200E-05
150	112.5	455.484026	5.551222109E-05
151	113.25	455.350252	5.415731668E-05
152	114	455.217671	5.281454239E-05
153	114.75	455.08627	5.148375328E-05
154	115.5	454.956035	5.016480573E-05
155	116.25	454.826951	4.885755750E-05
156	117	454.699006	4.756186764E-05
157	117.75	454.572184	4.627759656E-05
158	118.5	454.446473	4.500460593E-05
159	119.25	454.321859	4.374275871E-05
160	120	454.198329	4.249191912E-05
161	120.75	454.07587	4.125195264E-05
162	121.5	453.954468	4.002272596E-05
163	122.25	453.83411	3.880410699E-05
164	123	453.714785	3.759596486E-05
165	123.75	453.596478	3.639816984E-05
166	124.5	453.479178	3.521059342E-05
167	125.25	453.362871	3.403310819E-05
168	126	453.247546	3.286558792E-05
169	126.75	453.13319	3.170790748E-05
170	127.5	453.019792	3.055994285E-05
171	128.25	452.907338	2.942157110E-05
172	129	452.795817	2.829267039E-05
173	129.75	452.685217	2.717311994E-05
174	130.5	452.575526	2.606280000E-05
175	131.25	452.466733	2.496159190E-05
176	132	452.358827	2.386937795E-05
177	132.75	452.251794	2.278604148E-05
178	133.5	452.145625	2.171146682E-05
179	134.25	452.040308	2.064553928E-05
180	135	451.935832	1.958814514E-05
181	135.75	451.832186	1.853917163E-05
182	136.5	451.729358	1.749850692E-05
183	137.25	451.627338	1.646604011E-05
184	138	451.526115	1.544166122E-05
185	138.75	451.425679	1.442526117E-05
186	139.5	451.326018	1.341673178E-05
187	140.25	451.227122	1.241596571E-05
188	141	451.12898	1.142285654E-05
189	141.75	451.031583	1.043729867E-05
190	142.5	450.93492	9.459187343E-06
191	143.25	450.83898	8.488418640E-06
192	144	450.743754	7.524889455E-06
193	144.75	450.649232	6.568497489E-06
194	145.5	450.555403	5.619141235E-06
195	146.25	450.462257	4.676719969E-06
196	147	450.369786	3.741133739E-06
197	147.75	450.277978	2.812283351E-06
198	148.5	450.186824	1.890070359E-06
199	149.25	450.096315	9.743970559E-07
200	150	450.006442	6.516645828E-08
201	150.75	449.917193	-8.377177013E-07
202	151.5	449.828561	-1.734350986E-06
203	152.25	449.740536	-2.624828267E-06
204	153	449.653109	-3.509243731E-06
205	153.75	449.56627	-4.387690894E-06
206	154.5	449.48001	-5.260262610E-06
207	155.25	449.39432	-6.127051083E-06
208	156	449.309191	-6.988147874E-06
209	156.75	449.224615	-7.843643916E-06
210	157.5	449.140582	-8.693629521E-06
211	158.25	449.057083	-9.538194391E-06
212	159	448.97411	-1.037742763E-05
213	159.75	448.891654	-1.121141774E-05
214	160.5	448.809706	-1.204025266E-05
215	161.25	448.728258	-1.286401975E-05
216	162	448.6473	-1.368280581E-05
217	162.75	448.566826	-1.449669708E-05
218	163.5	448.486825	-1.530577928E-05
219	164.25	448.407291	-1.611013757E-05
220	165	448.328213	-1.690985661E-05
221	165.75	448.249585	-1.770502054E-05
222	166.5	448.171398	-1.849571300E-05
223	167.25	448.093643	-1.928201711E-05
224	168	448.016313	-2.006401554E-05
225	168.75	447.939399	-2.084179046E-05
226	169.5	447.862893	-2.161542358E-05
227	170.25	447.786788	-2.238499615E-05
228	171	447.711075	-2.315058897E-05
229	171.75	447.635747	-2.391228241E-05
230	172.5	447.560795	-2.467015639E-05
231	173.25	447.486212	-2.542429041E-05
232	174	447.411989	-2.617476357E-05
233	174.75	447.33812	-2.692165454E-05
234	175.5	447.264596	-2.766504162E-05
235	176.25	447.19141	-2.840500271E-05
236	177	447.118554	-2.914161531E-05
237	177.75	447.04602	-2.987495658E-05
238	178.5	446.973802	-3.060510329E-05
239	179.25	446.90189	-3.133213187E-05
240	180	446.830278	-3.205611840E-05
241	180.75	446.758959	-3.277713863E-05
242	181.5	446.687925	-3.349526794E-05
243	182.25	446.617167	-3.421058145E-05
244	183	446.546681	-3.492315390E-05
245	183.75	446.476456	-3.563305978E-05
246	184.5	446.406487	-3.634037325E-05
247	185.25	446.336767	-3.704516818E-05
248	186	446.267287	-3.774751817E-05
249	186.75	446.19804	-3.844749653E-05
250	187.5	446.12902	-3.914517633E-05
251	188.25	446.06022	-3.984063035E-05
252	189	445.991631	-4.053393113E-05
253	189.75	445.923247	-4.122515098E-05
254	190.5	445.855061	-4.191436195E-05
255	191.25	445.787065	-4.260163588E-05
256	192	445.719253	-4.328704440E-05
257	192.75	445.651618	-4.397065888E-05
258	193.5	445.584152	-4.465255055E-05
259	194.25	445.516849	-4.533279038E-05
260	195	445.449701	-4.601144920E-05
261	195.75	445.382701	-4.668859763E-05
262	196.5	445.315843	-4.736430611E-05
263	197.25	445.24912	-4.803864494E-05
264	198	445.182524	-4.871168423E-05
265	198.75	445.116049	-4.938349395E-05
266	199.5	445.049688	-5.005414394E-05
267	200.25	444.983433	-5.072370387E-05
268	201	444.917279	-5.139224330E-05
269	201.75	444.851218	-5.205983166E-05
270	202.5	444.785243	-5.272653828E-05
271	203.25	444.719348	-5.339243235E-05
272	204	444.653525	-5.405758298E-05
273	204.75	444.587768	-5.472205918E-05
274	205.5	444.52207	-5.538592988E-05
275	206.25	444.456425	-5.604926391E-05
276	207	444.390824	-5.671213005E-05
277	207.75	444.325263	-5.737459701E-05
278	208.5	444.259733	-5.803673343E-05
279	209.25	444.194228	-5.869860790E-05
280	210	444.128741	-5.936028897E-05
281	210.75	444.063266	-6.002184517E-05
282	211.5	443.997795	-6.068334496E-05
283	212.25	443.932323	-6.134485682E-05
284	213	443.866841	-6.200644918E-05
285	213.75	443.801344	-6.266819048E-05
286	214.5	443.735824	-6.333014916E-05
287	215.25	443.670276	-6.399239366E-05
288	216	443.604691	-6.465499242E-05
289	216.75	443.539063	-6.531801391E-05
290	217.5	443.473386	-6.598152665E-05
291	218.25	443.407652	-6.664559914E-05
292	219	443.341856	-6.731029998E-05
293	219.75	443.275989	-6.797569778E-05
294	220.5	443.210046	-6.864186120E-05
295	221.25	443.144019	-6.930885899E-05
296	222	443.077902	-6.997675996E-05
297	222.75	443.011688	-7.064563297E-05
298	223.5	442.94537	-7.131554700E-05
299	224.25	442.878941	-7.198657109E-05
300	225	442.812394	-7.265877440E-05
301	225.75	442.745723	-7.333222619E-05
302	226.5	442.67892	-7.400699580E-05
303	227.25	442.611979	-7.468315273E-05
304	228	442.544893	-7.536076658E-05
305	228.75	442.477654	-7.603990710E-05
306	229.5	442.410257	-7.672064416E-05
307	230.25	442.342693	-7.740304778E-05
308	231	442.274957	-7.808718814E-05
309	231.75	442.207041	-7.877313559E-05
310	232.5	442.138938	-7.946096062E-05
311	233.25	442.070641	-8.015073392E-05
312	234	442.002143	-8.084252635E-05
313	234.75	441.933437	-8.153640896E-05
314	235.5	441.864516	-8.223245299E-05
315	236.25	441.795373	-8.293072990E-05
316	237	441.726001	-8.363131134E-05
317	237.75	441.656392	-8.433426920E-05
318	238.5	441.58654	-8.503967556E-05
319	239.25	441.516437	-8.574760278E-05
320	240	441.446077	-8.645812340E-05
321	240.75	441.375451	-8.717131027E-05
322	241.5	441.304553	-8.788723645E-05
323	242.25	441.233375	-8.860597526E-05
324	243	441.16191	-8.932760031E-05
325	243.75	441.090151	-9.005218549E-05
326	244.5	441.018091	-9.077980493E-05
327	245.25	440.945721	-9.151053310E-05
328	246	440.873035	-9.224444474E-05
329	246.75	440.800026	-9.298161489E-05
330	247.5	440.726685	-9.372211893E-05
331	248.25	440.653005	-9.446603252E-05
332	249	440.578978	-9.521343169E-05
333	249.75	440.504598	-9.596439277E-05
334	250.5	440.429856	-9.671899244E-05
335	251.25	440.354745	-9.747730775E-05
336	252	440.279257	-9.823941608E-05
337	252.75	440.203384	-9.900539518E-05
338	253.5	440.127119	-9.977532320E-05
339	254.25	440.050454	-1.005492786E-04
340	255	439.97338	-1.013273404E-04
341	255.75	439.895891	-1.021095877E-04
342	256.5	439.817978	-1.028961003E-04
343	257.25	439.739633	-1.036869583E-04
344	258	439.660849	-1.044822422E-04
345	258.75	439.581616	-1.052820330E-04
346	259.5	439.501928	-1.060864120E-04
347	260.25	439.421776	-1.068954611E-04
348	261	439.341151	-1.077092625E-04
349	261.75	439.260046	-1.085278990E-04
350	262.5	439.178452	-1.093514537E-04
351	263.25	439.096362	-1.101800104E-04
352	264	439.013766	-1.110136531E-04
353	264.75	438.930656	-1.118524666E-04
354	265.5	438.847024	-1.126965359E-04
355	266.25	438.762861	-1.135459467E-04
356	267	438.678159	-1.144007852E-04
357	267.75	438.592909	-1.152611379E-04
358	268.5	438.507102	-1.161270923E-04
359	269.25	438.42073	-1.169987359E-04
360	270	438.333784	-1.178761571E-04
361	270.75	438.246255	-1.187594447E-04
362	271.5	438.158134	-1.196486882E-04
363	272.25	438.069412	-1.205439775E-04
364	273	437.98008	-1.214454032E-04
365	273.75	437.89013	-1.223530565E-04
366	274.5	437.799551	-1.232670290E-04
367	275.25	437.708335	-1.241874133E-04
368	276	437.616473	-1.251143022E-04
369	276.75	437.523955	-1.260477893E-04
370	277.5	437.430772	-1.269879689E-04
371	278.25	437.336914	-1.279349358E-04
372	279	437.242372	-1.288887856E-04
373	279.75	437.147137	-1.298496145E-04
374	280.5	437.051198	-1.308175192E-04
375	281.25	436.954546	-1.317925974E-04
376	282	436.857172	-1.327749472E-04
377	282.75	436.759064	-1.337646676E-04
378	283.5	436.660214	-1.347618580E-04
379	284.25	436.560612	-1.357666190E-04
380	285	436.460247	-1.367790515E-04
381	285.75	436.359109	-1.377992573E-04
382	286.5	436.257188	-1.388273389E-04
383	287.25	436.154474	-1.398633996E-04
384	288	436.050956	-1.409075435E-04
385	288.75	435.946624	-1.419598752E-04
386	289.5	435.841467	-1.430205004E-04
387	290.25	435.735475	-1.440895255E-04
388	291	435.628638	-1.451670577E-04
389	291.75	435.520943	-1.462532048E-04
390	292.5	435.412382	-1.473480757E-04
391	293.25	435.302941	-1.484517800E-04
392	294	435.192611	-1.495644282E-04
393	294.75	435.081381	-1.506861315E-04
394	295.5	434.969239	-1.518170021E-04
395	296.25	434.856174	-1.529571531E-04
396	297	434.742174	-1.541066983E-04
397	297.75	434.627229	-1.552657526E-04
398	298.5	434.511326	-1.564344315E-04
399	299.25	434.394454	-1.576128518E-04
400	300	434.276602	-1.588011309E-04
── 设定点 450 °C　夹头 100 °C　段 1「HC2」　T设定 450 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 663.2 A　ΔL_A -0.013559　ΔL_B +0.046255
i	X_mm	TMetal_C	epsDiff
0	0	434.251964	-1.590495465E-04
1	0.75	434.321611	-1.583473212E-04
2	1.5	434.390909	-1.576485954E-04
